dlc	DLL3
ccdc85b	CCDC85B
ar	AR
ccdc28b	CCDC28B
rhcgl1	RHCG
ifng1r	IFNG
asip1	ASIP
ndp	NDP
lgi1b	LGI1
ptger4a	PTGER4
kmt2d	KMT2D
klhl40b	KLHL40
lnx2a	LNX2
st8sia3	ST8SIA3
cubn	CUBN
ccdc78	CCDC78
polg	POLG
roraa	RORA
fancf	FANCF
alg13	ALG13
kcnj8	KCNJ8
kcnj11	KCNJ11
lgsn	LGSN
cog4	COG4
rnpc3	RNPC3
ush1c	USH1C
rbm24b	RBM24
neflb	NEFL
rac1b	RAC1
slc30a8	SLC30A8
slc39a14	SLC39A14
cnpy1	CNPY1
st3gal5	ST3GAL5
st8sia6	ST8SIA6
sall4	SALL4
wnt5a	WNT5A
myl2b	MYL2
gmfg	GMFG
mycbp	MYCBP
sec31b	SEC31B
phf8	PHF8
mpl	MPL
sult4a1	SULT4A1
flcn	FLCN
bcl11aa	BCL11A
kalrnb	KALRN
cacnb4b	CACNB4
numb	NUMB
fgf16	FGF16
ror2	ROR2
trim32	TRIM32
pold1	POLD1
ccdc126	CCDC126
cep104	CEP104
qrfp	QRFP
kat2b	KAT2B
fsd1	FSD1
icam3	ICAM3
tinagl1	TINAGL1
xpr1b	XPR1
sh3pxd2aa	SH3PXD2A
luzp2	LUZP2
galr1a	GALR1
wdr62	WDR62
magi3b	MAGI3
nom1	NOM1
cactin	CACTIN
cacna1ia	CACNA1I
vps50	VPS50
tm6sf2b	TM6SF2
dot1l	DOT1L
ripor2	RIPOR2
bbs10	BBS10
shank3a	SHANK3
syngap1a	SYNGAP1
pax1b	PAX1
tfpi2	TFPI2
aftphb	AFTPH
scxa	SCX
slc17a8	SLC17A8
acot13	ACOT13
dyrk1b	DYRK1B
gabbr1b	GABBR1
cfap53	CFAP53
vps45	VPS45
ptprfb	PTPRF
myo1g	MYO1G
slc9a3.2	SLC9A3
gatad2b	GATAD2B
rspo2	RSPO2
nfatc1	NFATC1
loxl1	LOXL1
thsd7aa	THSD7A
irak3	IRAK3
nphp4	NPHP4
grhl2b	GRHL2
ccdc40	CCDC40
plekhg5a	PLEKHG5
lix1l	LIX1L
cdk6	CDK6
ush2a	USH2A
coq8b	COQ8B
pgm5	PGM5
stim1a	STIM1
cpt1aa	CPT1A
fanca	FANCA
fancb	FANCB
fancc	FANCC
brca2	BRCA2
fance	FANCE
adora2b	ADORA2B
inka1a	INKA1
usp22	USP22
ndrg4	NDRG4
foxl2a	FOXL2
foxn3	FOXN3
tle2c	TLE2
map2k4a	MAP2K4
popdc2	POPDC2
usp40	USP40
pnn	PNN
smyd1b	SMYD1
ccr7	CCR7
usp53a	USP53
srgap3	SRGAP3
cplx4a	CPLX4
nipbla	NIPBL
ltbp3	LTBP3
poc5	POC5
antxr2a	ANTXR2
rangrf	RANGRF
rabep1	RABEP1
ccl19a.1	CCL19
snx19a	SNX19
specc1	SPECC1
bmp10	BMP10
fer	FER
klf9	KLF9
tmc2b	TMC2
git2a	GIT2
slc4a4a	SLC4A4
alkbh4	ALKBH4
clip1a	CLIP1
f2r	F2R
cfap251	CFAP251
pja2	PJA2
slc25a25b	SLC25A25
piwil2	PIWIL2
upk3b	UPK3B
fdx1b	FDX1
fras1	FRAS1
pappab	PAPPA
lrsam1	LRSAM1
dab1a	DAB1
lamc3	LAMC3
pcsk5a	PCSK5
dnah10	DNAH10
stxbp1b	STXBP1
nr3c2	NR3C2
arhgef28a	ARHGEF28
lrrc8ab	LRRC8A
myo1ha	MYO1H
npr3	NPR3
tbx5b	TBX5
pnpo	PNPO
epas1b	EPAS1
slc30a10	SLC30A10
crb2b	CRB2
crb2a	CRB2
thrab	THRA
otud7b	OTUD7B
ttll3	TTLL3
grinaa	GRINA
stra6	STRA6
itgav	ITGAV
npas4a	NPAS4
plvapb	PLVAP
dhrsx	DHRSX
topbp1	TOPBP1
nptx2a	NPTX2
zranb3	ZRANB3
rerea	RERE
bms1	BMS1
upf3a	UPF3A
gipc1	GIPC1
ahi1	AHI1
itgb1a	ITGB1
rpl22l1	RPL22L1
stx16	STX16
specc1la	SPECC1L
wdr35	WDR35
gfer	GFER
lratb.1	LRAT
npm2a	NPM2
amn	AMN
kdm5c	KDM5C
bmp1a	BMP1
tbcd	TBCD
arrb1	ARRB1
wnt2bb	WNT2B
fam169aa	FAM169A
vezf1b	VEZF1
crcp	CRCP
tmem14ca	TMEM14B
tmem14ca	TMEM14C
kctd13	KCTD13
gck	GCK
lmo7b	LMO7
coq6	COQ6
slc25a42	SLC25A42
ubxn10	UBXN10
spi1a	SPI1
kmt5aa	KMT5A
atp7a	ATP7A
mrps6	MRPS6
llgl1	LLGL1
wnt9a	WNT9A
fgf10b	FGF10
srgap2	SRGAP2
pcsk9	PCSK9
rxylt1	RXYLT1
dync1i2a	DYNC1I2
extl2	EXTL2
mpnd	MPND
catip	CATIP
foxj1a	FOXJ1
sybu	SYBU
vwde	VWDE
nphp1	NPHP1
fat3a	FAT3
igf2bp1	IGF2BP1
eml1	EML1
rbms3	RBMS3
smyd4	SMYD4
josd1	JOSD1
abhd12	ABHD12
aplnra	APLNR
haus3	HAUS3
ndufaf7	NDUFAF7
manf	MANF
vrtn	VRTN
iba57	IBA57
enosf1	ENOSF1
aggf1	AGGF1
pomt1	POMT1
fezf1	FEZF1
cdk4	CDK4
ssuh2rs1	SSUH2
galnt11	GALNT11
cnga2a	CNGA2
plxna1b	PLXNA1
grm3	GRM3
mmp16b	MMP16
bcl11ab	BCL11A
rhot1b	RHOT1
ints9	INTS9
pim1	PIM1
gabra1	GABRA1
mcu	MCU
sfrp2	SFRP2
lpar6a	LPAR6
zfyve27	ZFYVE27
ube2t	UBE2T
klhl24a	KLHL24
foxo1a	FOXO1
rgs18	RGS18
soat2	SOAT2
odad3	ODAD3
hdac4	HDAC4
pi4kb	PI4KB
fas	FAS
cdh7a	CDH7
ap1b1	AP1B1
nyx	NYX
desmb	DES
kif6	KIF6
spa17	SPA17
peli1b	PELI1
scg2b	SCG2
clcn7	CLCN7
tpcn2	TPCN2
amotl2b	AMOTL2
agap2	AGAP2
znf185	ZNF185
zgc:153521	C2orf69
phkg1a	PHKG1
adpgk	ADPGK
csk	CSK
tmprss4a	TMPRSS4
tbc1d32	TBC1D32
fto	FTO
cylda	CYLD
nkd1	NKD1
adcy2a	ADCY2
ece1	ECE1
zdhhc15b	ZDHHC15
hps3	HPS3
crppa	CRPPA
ocrl	OCRL
zranb1b	ZRANB1
sdc4	SDC4
foxe1	FOXE1
foxp3a	FOXP3
aldh1a3	ALDH1A3
hcst	HCST
slc32a1	SLC32A1
dhx34	DHX34
pkn2a	PKN2
bcl11ba	BCL11B
dkk3b	DKK3
zbbx	ZBBX
tmie	TMIE
arhgef17	ARHGEF17
plce1	PLCE1
kcnq1.1	KCNQ1
foxe3	FOXE3
adnpa	ADNP
atp13a2	ATP13A2
tmem41b	TMEM41B
kdm2aa	KDM2A
g6pc3	G6PC3
ids	IDS
ipmkb	IPMK
atoh8	ATOH8
rnf115a	RNF115
epoa	EPO
atp7b	ATP7B
lrrn3a	LRRN3
kcnh1a	KCNH1
vwf	VWF
cyp21a2	CYP21A2
cdt1	CDT1
opn4a	OPN4
pomt2	POMT2
vhl	VHL
creb3l2	CREB3L2
galt	GALT
dcbld2	DCBLD2
fev	FEV
camk1db	CAMK1D
pank2	PANK2
napbb	NAPB
glis3	GLIS3
rdh10a	RDH10
hs2st1a	HS2ST1
mybpc3	MYBPC3
ptpmt1	PTPMT1
greb1	GREB1
sgo1	SGO1
asb11	ASB11
ncaph	NCAPH
gpatch3	GPATCH3
ogg1	OGG1
drd4a	DRD4
kifbp	KIFBP
edar	EDAR
dctn1a	DCTN1
med10	MED10
gon4lb	GON4L
sec24d	SEC24D
reck	RECK
obscnb	OBSCN
celsr2	CELSR2
celsr3	CELSR3
lect2.1	LECT2
kcnj13	KCNJ13
nr0b1	NR0B1
kcnma1a	KCNMA1
nrxn1a	NRXN1
lmf2b	LMF2
nrxn2a	NRXN2
narfl	CIAO3
mbd5	MBD5
fosl2	FOSL2
cbfa2t3	CBFA2T3
wasla	WASL
drosha	DROSHA
vcam1b	VCAM1
syne3	SYNE3
ryk	RYK
etv7	ETV7
tbx3a	TBX3
gaa	GAA
otpa	OTP
brd2b	BRD2
hspa12b	HSPA12B
ercc6	ERCC6
hcrtr2	HCRTR2
ackr3a	ACKR3
cxcr1	CXCR1
rargb	RARG
rbpjb	RBPJ
osr1	OSR1
camk2g2	CAMK2G
plod2	PLOD2
ppm1e	PPM1E
ncapg2	NCAPG2
inpp5ka	INPP5K
npm2b	NPM2
tnfrsf1b	TNFRSF1B
faslg	FASLG
adrb2b	ADRB2
cep128	CEP128
atp5if1a	ATP5IF1
cerkl	CERKL
hsf5	HSF5
hal	HAL
faap24	FAAP24
hspa13	HSPA13
cfap20dc	CFAP20DC
srebf2	SREBF2
hps5	HPS5
coq2	COQ2
ide	IDE
ddit3	DDIT3
fgfbp2b	FGFBP2
fktn	FKTN
fkrp	FKRP
gfpt1	GFPT1
kitlga	KITLG
grin2aa	GRIN2A
klf8	KLF8
farp1	FARP1
zgc:162025	C12orf43
zdhhc17	ZDHHC17
grin2ab	GRIN2A
npvf	NPVF
rab8a	RAB8A
5-Mar	MARCHF5
ptpro	PTPRO
pald1b	PALD1
dysf	DYSF
itga7	ITGA7
tcap	TCAP
col6a1	COL6A1
col6a2	COL6A2
col6a3	COL6A3
arhgap18	ARHGAP18
flnca	FLNC
g6pd	G6PD
pld1b	PLD1
prkcz	PRKCZ
ahctf1	AHCTF1
apln	APLN
nostrin	NOSTRIN
gba2	GBA2
btk	BTK
hrh1	HRH1
arhgef11	ARHGEF11
itpr1b	ITPR1
itpr3	ITPR3
ngfrb	NGFR
fadd	FADD
plxna3	PLXNA3
nrg2a	NRG2
f2rl1.2	F2RL1
gpr183a	GPR183
cdx1b	CDX1
sap130a	SAP130
bmpr2a	BMPR2
bmpr2b	BMPR2
dagla	DAGLA
kcnk1a	KCNK1
slc25a17	SLC25A17
igfbp5a	IGFBP5
ghrl	GHRL
nkx6.2	NKX6-2
bbs12	BBS12
nol9	NOL9
kif5ba	KIF5B
lsm8	LSM8
lyst	LYST
apoba	APOB
artnb	ARTN
mrc1b	MRC1
coa6	COA6
ltb4r	LTB4R
dis3l2	DIS3L2
cnnm4b	CNNM4
zfyve9a	ZFYVE9
atcaya	ATCAY
myo1ca	MYO1C
panx1b	PANX1
qdpra	QDPR
tmtc1	TMTC1
vezt	VEZT
kremen1	KREMEN1
smarca1	SMARCA1
adcy1a	ADCY1
epg5	EPG5
dnajb5	DNAJB5
cep70	CEP70
myo1hb	MYO1H
ryr1b	RYR1
arhgef18b	ARHGEF18
ssbp3a	SSBP3
dio3b	DIO3
adam19b	ADAM19
cdkn1a	CDKN1A
cds1	CDS1
slc2a11b	SLC2A11
ipo13b	IPO13
tyrp1a	TYRP1
oca2	OCA2
amer1	AMER1
agbl2	AGBL2
ralgps1	RALGPS1
plk2b	PLK2
nin	NIN
jak3	JAK3
sirt1	SIRT1
nid1b	NID1
tdrd1	TDRD1
bhlha15	BHLHA15
rnf111	RNF111
vegfd	VEGFD
adamts9	ADAMTS9
adamts18	ADAMTS18
loxl2a	LOXL2
mmp16a	MMP16
lig4	LIG4
hbegfb	HBEGF
grik5	GRIK5
nr4a3	NR4A3
trpc1	TRPC1
il10ra	IL10RA
ints6	INTS6
slc7a14a	SLC7A14
zeb1a	ZEB1
kif5aa	KIF5A
kirrel1b	KIRREL1
chd7	CHD7
adcy8	ADCY8
adap2	ADAP2
satb2	SATB2
col8a1a	COL8A1
dnah7	DNAH7
kif2c	KIF2C
oc90	OC90
kcnq3	KCNQ3
fer1l6	FER1L6
irf4a	IRF4
rpgra	RPGR
atr	ATR
csrnp1a	CSRNP1
ttc19	TTC19
cables1	CABLES1
pappa2	PAPPA2
ctnnd2b	CTNND2
toe1	TOE1
zeb2a	ZEB2
dcaf8	DCAF8
vcpip1	VCPIP1
diras1b	DIRAS1
brinp2	BRINP2
ppp2r3a	PPP2R3A
col15a1b	COL15A1
camsap2b	CAMSAP2
ddx6	DDX6
egf	EGF
tjp1b	TJP1
lurap1	LURAP1
dync2i2	DYNC2I2
rbp7a	RBP7
mapre2	MAPRE2
plcd1a	PLCD1
fdx1	FDX1
gb:co360592	C11orf65
gpr27	GPR27
ikbkb	IKBKB
epor	EPOR
elp1	ELP1
nod1	NOD1
nes	NES
lrrc10	LRRC10
ifnlr1	IFNLR1
lrrn1	LRRN1
aida	AIDA
nkd2a	NKD2
radil	RADIL
top3a	TOP3A
flii	FLII
shmt2	SHMT2
itgb8	ITGB8
mst1rb	MST1R
syne1b	SYNE1
lrrk2	LRRK2
chata	CHAT
ift46	IFT46
ptpn21	PTPN21
hdc	HDC
prlra	PRLR
lepr	LEPR
csf3r	CSF3R
ankrd55	ANKRD55
ttll6	TTLL6
lifrb	LIFR
dock5	DOCK5
dock1	DOCK1
il7r	IL7R
kiss1	KISS1
tekt3	TEKT3
prkd1	PRKD1
wnt9b	WNT9B
csf1a	CSF1
hbegfa	HBEGF
exoc5	EXOC5
dkk2	DKK2
oscp1a	OSCP1
kif22	KIF22
anks3	ANKS3
abcb4	ABCB1
abcb4	ABCB4
hmx1	HMX1
myrf	MYRF
slc2a10	SLC2A10
8-Mar	MARCHF8
nova2	NOVA2
smarcd2	SMARCD2
btbd6a	BTBD6
ppp4cb	PPP4C
kcnab2b	KCNAB2
rac3b	RAC3
itga8	ITGA8
lhfpl5b	LHFPL5
ca5a	CA5A
rnf207b	RNF207
nlk2	NLK
cacnb4a	CACNB4
lingo2a	LINGO2
elfn1b	ELFN1
cadm1b	CADM1
flrt1b	FLRT1
slitrk2	SLITRK2
il2rga	IL2RG
camk1da	CAMK1D
vdrb	VDR
kat2a	KAT2A
ep300b	EP300
ep300a	EP300
tert	TERT
sp2	SP2
rest	REST
aqp11	AQP11
plcb2	PLCB2
myo18ab	MYO18A
myo9aa	MYO9A
myo9ab	MYO9A
myo18aa	MYO18A
ppargc1a	PPARGC1A
megf10	MEGF10
hmx2	HMX2
cadm2b	CADM2
smarcd3b	SMARCD3
mkxa	MKX
slc18a2	SLC18A2
smarcc1a	SMARCC1
ankrd33aa	ANKRD33
kmt2a	KMT2A
sbno1	SBNO1
setd5	SETD5
vps39	VPS39
prdm16	PRDM16
slc12a5b	SLC12A5
mif	MIF
depdc1b	DEPDC1B
kif3cb	KIF3C
tmem67	TMEM67
zeb2b	ZEB2
map2k4b	MAP2K4
kcnip1a	KCNIP1
pip4k2aa	PIP4K2A
dok2	DOK2
nfixa	NFIX
pcolceb	PCOLCE
cdk5r1a	CDK5R1
tnnt1	TNNT1
adora2aa	ADORA2A
npm1b	NPM1
cert1a	CERT1
kif17	KIF17
cyfip2	CYFIP2
usp13	USP13
sox18	SOX18
pcdh18b	PCDH18
ralgapa1	RALGAPA1
hspg2	HSPG2
cacnb2a	CACNB2
dmrt2b	DMRT2
arl15b	ARL15
ca10b	CA10
tnpo1	TNPO1
nos2b	NOS2
wnk1a	WNK1
pax3b	PAX3
col15a1a	COL15A1
als2b	ALS2
lepa	LEP
wnt3	WNT3
rpgrb	RPGR
appl1	APPL1
appl2	APPL2
shisa9b	SHISA9
iqck	IQCK
zbtb24	ZBTB24
tubgcp4	TUBGCP4
nsmce2	NSMCE2
chst12a	CHST12
adrb1	ADRB1
adrb3b	ADRB3
pctp	PCTP
fut10	FUT10
adora2ab	ADORA2A
acd	ACD
mettl22	METTL22
smim1	SMIM1
macir	MACIR
tmem65	TMEM65
nos1apa	NOS1AP
bbs9	BBS9
prkceb	PRKCE
golga2	GOLGA2
lamb2	LAMB2
grip2a	GRIP2
vwc2l	VWC2L
cux2b	CUX2
rnf216	RNF216
dynlt2b	DYNLT2B
nmur1a	NMUR1
ccdc136b	CCDC136
agtpbp1	AGTPBP1
lmln	LMLN
chrdl2	CHRDL2
cxcl8a	CXCL8
enox1	ENOX1
cenph	CENPH
adgra2	ADGRA2
lrriq3	LRRIQ3
usp11	USP11
adcy5	ADCY5
ano6	ANO6
rpgrip1l	RPGRIP1L
ranbp2	RANBP2
col4a1	COL4A1
sema6bb	SEMA6B
adora1b	ADORA1
pde4d	PDE4D
cps1	CPS1
glis1b	GLIS1
espn	ESPN
ednrbb	EDNRB
kank3	KANK3
klhl41a	KLHL41
hsd3b1	HSD3B1
mfn2	MFN2
kdm6a	KDM6A
snrnp200	SNRNP200
porcn	PORCN
grk5l	GRK5
brip1	BRIP1
mmp17b	MMP17
wdr11	WDR11
dlk2	DLK2
prop1	PROP1
ccsapb	CCSAP
smg6	SMG6
gbf1	GBF1
rem2	REM2
prokr1b	PROKR1
frem1a	FREM1
frem2a	FREM2
frem2b	FREM2
sox6	SOX6
lclat1	LCLAT1
pacs2	PACS2
il1rapl1b	IL1RAPL1
dock4a	DOCK4
fbn2b	FBN2
diaph2	DIAPH2
disc1	DISC1
prkcg	PRKCG
ulk2	ULK2
ap2a1	AP2A1
mapk8ip3	MAPK8IP3
ptprjb.1	PTPRJ
hhipl1	HHIPL1
gper1	GPER1
lrba	LRBA
cnnm2b	CNNM2
neurl1aa	NEURL1
rasa1b	RASA1
plxna2	PLXNA2
dok7b	DOK7
chst12b.1	CHST12
klf5a	KLF5
map2k7	MAP2K7
col19a1	COL19A1
npnta	NPNT
atrn	ATRN
iqce	IQCE
camk2b2	CAMK2B
arfgef2	ARFGEF2
kcnk1b	KCNK1
tet2	TET2
qrfpra	QRFPR
col17a1a	COL17A1
apela	APELA
wdr17	WDR17
bcl9	BCL9
socs1b	SOCS1
pdzd7a	PDZD7
plcl1	PLCL1
rasa3	RASA3
cavin2a	CAVIN2
pgap1	PGAP1
cald1b	CALD1
cgasa	CGAS
edn3b	EDN3
zbtb17	ZBTB17
arhgef19	ARHGEF19
ccm2l	CCM2L
lca5	LCA5
lzts2a	LZTS2
wdr19	WDR19
zmiz2	ZMIZ2
sdccag8	SDCCAG8
tmem234	TMEM234
ubr4	UBR4
lmod3	LMOD3
pam	PAM
samhd1	SAMHD1
palb2	PALB2
pigt	PIGT
myt1b	MYT1
fastkd2	FASTKD2
fbxw7	FBXW7
kiaa1109	KIAA1109
sos2	SOS2
glra2	GLRA2
scn1bb	SCN1B
htr1ab	HTR1A
chrm3a	CHRM3
chrm4a	CHRM4
chrm4b	CHRM4
ankhd1	ANKHD1
specc1lb	SPECC1L
myo1cb	MYO1C
ccbe1	CCBE1
smc1a	SMC1A
tuba1a	TUBA1A
cep131	CEP131
cacna1ab	CACNA1A
syt7b	SYT7
pcdh17	PCDH17
fuz	FUZ
bmpr1bb	BMPR1B
apobec2b	APOBEC2
cacng2b	CACNG2
esama	ESAM
f8	F8
lrrc32	LRRC32
doc2a	DOC2A
nrgna	NRGN
upf2	UPF2
syt2b	SYT2
megf8	MEGF8
atoh1c	ATOH1
msc	MSC
tfeb	TFEB
slc2a13b	SLC2A13
srebf1	SREBF1
plxnb1b	PLXNB1
tcf4	TCF4
mespab	MESP2
lrp6	LRP6
synpo2la	SYNPO2L
synpo2lb	SYNPO2L
pde1a	PDE1A
kcnb1	KCNB1
ints5	INTS5
pcxa	PC
plekhg5b	PLEKHG5
slc2a1b	SLC2A1
fancm	FANCM
macc1	MACC1
slc22a5	SLC22A5
amotl1	AMOTL1
cobl	COBL
tgfb1b	TGFB1
tmem87b	TMEM87B
nf1b	NF1
znf385c	ZNF385C
asxl1	ASXL1
nefla	NEFL
duox	DUOX1
duox	DUOX2
mapk9	MAPK9
odf2a	ODF2
csf1rb	CSF1R
gfi1b	GFI1B
gabrg2	GABRG2
wwc1	WWC1
gramd1ba	GRAMD1B
fam169ab	FAM169A
nox5	NOX5
nphp3	NPHP3
glis2b	GLIS2
oma1	OMA1
cavin1a	CAVIN1
sh3kbp1	SH3KBP1
sez6l2	SEZ6L2
plcxd2	PLCXD2
gdpd5a	GDPD5
dnaaf3	DNAAF3
depdc5	DEPDC5
rpgrip1	RPGRIP1
bicdl1	BICDL1
cfap70	CFAP70
asphd1	ASPHD1
cacna1fa	CACNA1F
plpp1b	PLPP1
thsd1	THSD1
gdf2	GDF2
col27a1a	COL27A1
pi4kaa	PI4KA
cyldb	CYLD
usp12b	USP12
usp18	USP18
usp43a	USP43
usp45	USP45
tnfaip3	TNFAIP3
brcc3	BRCC3
eif3f	EIF3F
dync2h1	DYNC2H1
mmp28	MMP28
mmp21	MMP21
mmp25b	MMP25
ppfia3	PPFIA3
odad2	ODAD2
afap1l2	AFAP1L2
nhlrc2	NHLRC2
zbtb4	ZBTB4
tshz2	TSHZ2
wdpcp	WDPCP
git1	GIT1
cxcr2	CXCR2
adrb2a	ADRB2
entpd5a	ENTPD5
peak1	PEAK1
ttc17	TTC17
cacna2d4b	CACNA2D4
snap91a	SNAP91
map1ab	MAP1A
si:ch211-68a17.7	C12orf73
washc4	WASHC4
nfascb	NFASC
aldh1l1	ALDH1L1
plekho1b	PLEKHO1
pigu	PIGU
sbno2a	SBNO2
pkd1a	PKD1
gpr137ba	GPR137B
prok2	PROK2
ankrd33ab	ANKRD33
mrap2a	MRAP2
adcy1b	ADCY1
ephb3b	EPHB3
fes	FES
tmem216	TMEM216
plecb	PLEC
syngap1b	SYNGAP1
kalrna	KALRN
cfap418	CFAP418
alkal2a	ALKAL2
cep192	CEP192
tsnare1	TSNARE1
cenpw	CENPW
sphk2	SPHK2
znf574	ZNF574
cep162	CEP162
gba	GBA
nbeal2	NBEAL2
kcnj14	KCNJ14
itga10	ITGA10
armc9	ARMC9
col4a6	COL4A6
prr7	PRR7
usp38	USP38
spg11	SPG11
dnmbp	DNMBP
cxcl8b.1	CXCL8
ptpn9a	PTPN9
gabarapb	GABARAP
pcare1	PCARE
ptprb	PTPRB
tnfsf18	TNFSF18
mtrr	MTRR
cep20	CEP20
ptk7b	PTK7
tut7	TUT7
kcnma1b	KCNMA1
phactr1	PHACTR1
selp	SELP
cyp2r1	CYP2R1
ap1m1	AP1M1
adcyap1r1b	ADCYAP1R1
p4htmb	P4HTM
lhfpl5a	LHFPL5
bcl11bb	BCL11B
slc16a6a	SLC16A6
abcc6b.2	ABCC6
slc43a3a	SLC43A3
ctnnd1	CTNND1
slc4a1b	SLC4A1
ccl25a	CCL25
ccl25b	CCL25
akt3b	AKT3
smoc1	SMOC1
cep83	CEP83
man2a2	MAN2A2
otofb	OTOF
kcna1a	KCNA1
itga4	ITGA4
tecta	TECTA
myot	MYOT
prokr1a	PROKR1
pthlhb	PTHLH
inpp5b	INPP5B
alkal1	ALKAL1
gckr	GCKR
itgb2	ITGB2
hace1	HACE1
sema4aa	SEMA4A
nampt1	NAMPT
masp1	MASP1
susd4	SUSD4
gfra3	GFRA3
numa1	NUMA1
dkk3a	DKK3
hcn1	HCN1
tshr	TSHR
tmprss6	TMPRSS6
dscaml1	DSCAML1
ccdc39	CCDC39
taok2b	TAOK2
maza	MAZ
ago2	AGO2
mespbb	MESP1
cbx6b	CBX6
atxn7	ATXN7
edn3a	EDN3
znf219	ZNF219
svep1	SVEP1
parlb	PARL
oxtra	OXTR
atp5md	ATP5MK
cfi	CFI
cyp27b1	CYP27B1
duox2	DUOXA1
duox2	DUOXA2
ndst1a	NDST1
lgr4	LGR4
klf4	KLF4
xylt1	XYLT1
gjd2a	GJD2
trappc14	TRAPPC14
ambra1a	AMBRA1
myo18b	MYO18B
gal	GAL
mustn1a	MUSTN1
cntrob	CNTROB
pitpnc1a	PITPNC1
slc16a2	SLC16A2
si:ch211-185a18.2	KIAA0586
lpar3	LPAR3
znf644b	ZNF644
tgfbr3	TGFBR3
dtwd2	DTWD2
htr2ab	HTR2A
nav1b	NAV1
otog	OTOG
gpr179	GPR179
ube2d2	UBE2D2
grb14	GRB14
cobll1b	COBLL1
chd5	CHD5
nfe2l1b	NFE2L1
clmpa	CLMP
nfe2l2b	NFE2L2
strip2	STRIP2
snapc2	SNAPC2
rasip1	RASIP1
cd93	CD93
dio3a	DIO3
tmc5	TMC5
dpep2	DPEP2
ptger3	PTGER3
vegfba	VEGFB
ptgir	PTGIR
bach2a	BACH2
fcho1	FCHO1
cspp1a	CSPP1
gpr65	GPR65
rp1l1a	RP1L1
abraa	ABRA
notum1a	NOTUM
rlim	RLIM
iqsec1b	IQSEC1
iqsec1a	IQSEC1
shroom3	SHROOM3
cep164	CEP164
itcha	ITCH
sting1	STING1
tmem132e	TMEM132E
elfn1a	ELFN1
tmem63c	TMEM63C
b4gat1	B4GAT1
apcdd1l	APCDD1L
tbata	TBATA
chd3	CHD3
pappaa	PAPPA
clcc1	CLCC1
shtn1	SHTN1
kcnh1b	KCNH1
nfkb1	NFKB1
gmnc	GMNC
ostn	OSTN
clic6	CLIC6
hemgn	HEMGN
jmjd1cb	JMJD1C
tdrd12	TDRD12
hdac5	HDAC5
fpr1	FPR1
glis2a	GLIS2
gas7a	GAS7
lrp4	LRP4
crispld2	CRISPLD2
rb1cc1	RB1CC1
sphk1	SPHK1
agap1	AGAP1
pik3ca	PIK3CA
phka2	PHKA2
dner	DNER
dtx1	DTX1
fat1b	FAT1
znf408	ZNF408
kcng4b	KCNG4
map1b	MAP1B
pxnb	PXN
adamts16	ADAMTS16
ninl	NINL
piezo2b	PIEZO2
igsf10	IGSF10
eys	EYS
dhx32b	DHX32
sema4d	SEMA4D
kcnj10a	KCNJ10
kcnj10b	KCNJ10
akt1	AKT1
zbtb42	ZBTB42
cyp11a2	CYP11A1
vclb	VCL
sema6ba	SEMA6B
itchb	ITCH
e2f1	E2F1
srpk2	SRPK2
kcna2a	KCNA2
ece2b	ECE2
prkd2	PRKD2
ush1ga	USH1G
sptbn5	SPTBN5
trarg1a	TRARG1
neo1b	NEO1
hs1bp3	HS1BP3
crocc2	CROCC2
qrfprb	QRFPR
kcnh4a	KCNH4
dhx33	DHX33
gramd1bb	GRAMD1B
ttc28	TTC28
tppp2	TPPP2
cep120	CEP120
nfat5b	NFAT5
trip6	TRIP6
ptgfrna	PTGFRN
eps15l1b	EPS15L1
pxdn	PXDN
fgfbp1a	FGFBP1
aifm3	AIFM3
inf2	INF2
lin28b	LIN28B
slc4a3	SLC4A3
mcc	MCC
csf3b	CSF3
hpn	HPN
nat8	NAT8
gabra2a	GABRA2
ninj1	NINJ1
hdac7a	HDAC7
asip2b	ASIP
clpb	CLPB
dchs2	DCHS2
scarna1	SCARNA1
grxcr1a	GRXCR1
sil1	SIL1
minar1	MINAR1
iqgap3	IQGAP3
ppef2b	PPEF2
ppef2a	PPEF2
mfrp	MFRP
rbpms	RBPMS
sonb	SON
lrrn3b	LRRN3
sprtn	SPRTN
eng	ENG
foxl2b	FOXL2
dusp26	DUSP26
cd38	CD38
dcaf1	DCAF1
tncb	TNC
ins	INS
isl1a	ISL1
dlb	DLL3
nr2f1a	NR2F1
ndrg3a	NDRG3
her1	HES7
ihhb	IHH
chrna1	CHRNA1
jak1	JAK1
foxd3	FOXD3
her6	HES1
ddx3xb	DDX3X
ednrba	EDNRB
spi1b	SPI1
shha	SHH
en2a	EN2
cdh11	CDH11
ascl1b	ASCL1
ccnd1	CCND1
fgf3	FGF3
col2a1a	COL2A1
ptch1	PTCH1
her3	HES3
dlx2a	DLX2
hoxd4a	HOXD4
evx2	EVX2
desma	DES
acvr2aa	ACVR2A
twist2	TWIST2
pcdh8	PCDH8
wnt11	WNT11
mef2ca	MEF2C
fgfr1a	FGFR1
gata2a	GATA2
myog	MYOG
gata1a	GATA1
her2	HES5
dlx3b	DLX3
egr2b	EGR2
raraa	RARA
dla	DLL1
hoxb1b	HOXB1
hhex	HHEX
ikzf1	IKZF1
ret	RET
msx1a	MSX1
egr1	EGR1
nkx2.5	NKX2-5
flt4	FLT4
cdx4	CDX4
